"userID","Date","DateString","Expense","Amount","Country","City","Provider","Products","GCategories","SCategories","Entrie_methods"
"user_21","1326491402.54239","2012-01-13 21:50:02","0","1207","United Kindom","Glasgow","NSF Dentist","Nachos::Sandwich::Bread::Juice::Beef meat","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs::r"
"user_25","1326492450.10444","2012-01-13 22:07:30","1","17","United Kindom","Edinburg","O2club","","Markets","Beef Round (1kg) (or Equivalent Back Leg Red Meat)","bs"
"user_35","1326492920.55973","2012-01-13 22:15:20","1","18","United Kindom","Edinburg","NSF Dentist","Nachos::Sandwich::Bread::Juice::Beef meat","Rent Per Month","Apartment (3 bedrooms) in City Centre","bs::r"
"user_12","1326493242.59288","2012-01-13 22:20:42","1","10","United Kindom","Glasgow","Train","","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs"
"user_47","1326495951.53613","2012-01-13 23:05:51","1","21","United Kindom","Glasgow","Train","Cleaning","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","bs::r"
"user_31","1326497882.94378","2012-01-13 23:38:02","1","15","United Kindom","Glasgow","Lidl","Mocca Coffee","Sports And Leisure","Cinema, International Release, 1 Seat","bs::r"
"user_11","1326503628.83718","2012-01-14 01:13:48","1","14","United Kindom","Glasgow","Train","Beer::Dipers::Milk::Bannas::Cheese","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","r"
"user_5","1326505417.32256","2012-01-14 01:43:37","1","11","United Kindom","Glasgow","O2club","","Rent Per Month","Apartment (1 bedroom) Outside of Centre","bs"
"user_8","1326506297.06629","2012-01-14 01:58:17","1","13","United Kindom","Edinburg","Adil","Mocca Coffee","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","r"
"user_18","1326506898.15304","2012-01-14 02:08:18","1","10","United Kindom","Glasgow","Tesco","","Rent Per Month","Apartment (1 bedroom) Outside of Centre","bs"
"user_10","1326507828.37206","2012-01-14 02:23:48","1","22","United Kindom","Glasgow","Lidl","Cleaning","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","bs::r"
"user_41","1326509535.61349","2012-01-14 02:52:15","1","7","United Kindom","Glasgow","Train","Mocca Coffee","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","bs::r"
"user_17","1326510321.04809","2012-01-14 03:05:21","1","10","United Kindom","Edinburg","Tesco","Mocca Coffee","Rent Per Month","Apartment (1 bedroom) Outside of Centre","bs::r"
"user_17","1326510927.90574","2012-01-14 03:15:27","1","17","United Kindom","Glasgow","Tesco","Cleaning","Restaurants","Cappuccino (regular)","bs::r"
"user_4","1326510957.53693","2012-01-14 03:15:57","1","16","United Kindom","Glasgow","check","","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs"
"user_25","1326511325.64835","2012-01-14 03:22:05","1","15","United Kindom","Edinburg","drink","Beer::Dipers::Milk::Bannas::Cheese","Markets","Loaf of Fresh White Bread (500g)","bs::r"
"user_42","1326513181.86864","2012-01-14 03:53:01","1","16","United Kindom","Glasgow","O2club","Beer::Dipers::Milk::Bannas::Cheese","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","r"
"user_30","1326514805.09722","2012-01-14 04:20:05","1","15","United Kindom","Glasgow","coffee","Nachos::Sandwich::Bread::Juice::Beef meat","Rent Per Month","Apartment (1 bedroom) Outside of Centre","bs::r"
"user_30","1326515512.37537","2012-01-14 04:31:52","1","16","United Kindom","Edinburg","Lidl","Beer::Dipers::Milk::Bannas::Cheese","Markets","Onion (1kg)","h"
"user_46","1326515523.92887","2012-01-14 04:32:03","1","11","United Kindom","Glasgow","NSF Dentist","Nachos::Sandwich::Bread::Juice::Beef meat","Markets","Water (1.5 liter bottle)","bs::r"
"user_12","1326517804.11672","2012-01-14 05:10:04","1","9","United Kindom","Glasgow","check","","Markets","Chicken Breasts (Boneless, Skinless), (1kg)","bs"
"user_12","1326520544.80448","2012-01-14 05:55:44","1","14","United Kindom","Edinburg","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","r"
"user_20","1326522601","2012-01-14 06:30:01","1","14","United Kindom","Glasgow","Lidl","","Restaurants","Imported Beer (0.33 liter bottle)","bs"
"user_43","1326525056.41882","2012-01-14 07:10:56","1","13","United Kindom","Edinburg","Tesco","Mocca Coffee","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_4","1326525210.7332","2012-01-14 07:13:30","1","12","United Kindom","Edinburg","Tesco","Mocca Coffee","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","bs::r"
"user_24","1326526321","2012-01-14 07:32:01","1","19","United Kindom","Edinburg","Lidl","Cleaning","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs::r"
"user_41","1326529150.90483","2012-01-14 08:19:10","1","16","United Kindom","Glasgow","Stabucks","Mocca Coffee","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs::r"
"user_45","1326530852.47404","2012-01-14 08:47:32","1","8","United Kindom","Glasgow","O2club","","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","bs"
"user_41","1326531254.00141","2012-01-14 08:54:14","1","19","United Kindom","Glasgow","Lidl","Beer::Dipers::Milk::Bannas::Cheese","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs::r"
"user_4","1326534058.41514","2012-01-14 09:40:58","1","19","United Kindom","Glasgow","check","Nachos::Sandwich::Bread::Juice::Beef meat","Markets","Oranges (1kg)","bs::r"
"user_9","1326534764.4514","2012-01-14 09:52:44","1","14","United Kindom","Glasgow","Train","Mocca Coffee","Restaurants","Cappuccino (regular)","h"
"user_33","1326536566.65924","2012-01-14 10:22:46","1","19","United Kindom","Glasgow","Lidl","","Restaurants","Meal for 2 People, Mid-range Restaurant, Three-course","bs"
"user_13","1326538970.95965","2012-01-14 11:02:50","1","22","United Kindom","Edinburg","drink","Beer::Dipers::Milk::Bannas::Cheese","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","h"
"user_14","1326539502.71698","2012-01-14 11:11:42","1","19","United Kindom","Edinburg","coffee","Mocca Coffee","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs::r"
"user_17","1326542328.49987","2012-01-14 11:58:48","1","20","United Kindom","Glasgow","NSF Dentist","Beer::Dipers::Milk::Bannas::Cheese","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","r"
"user_43","1326545193.75977","2012-01-14 12:46:33","1","15","United Kindom","Glasgow","Adil","Cleaning","Restaurants","McMeal at McDonalds (or Equivalent Combo Meal)","bs::r"
"user_7","1326546850.20652","2012-01-14 13:14:10","1","13","United Kindom","Glasgow","O2club","Beer::Dipers::Milk::Bannas::Cheese","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","r"
"user_14","1326547584.99393","2012-01-14 13:26:24","1","16","United Kindom","Glasgow","NSF Dentist","Mocca Coffee","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","bs::r"
"user_39","1326547724.69595","2012-01-14 13:28:44","1","17","United Kindom","Glasgow","Tesco","Cleaning","Restaurants","Coke/Pepsi (0.33 liter bottle)","bs::r"
"user_45","1326549417.11849","2012-01-14 13:56:57","1","7","United Kindom","Edinburg","drink","Beer::Dipers::Milk::Bannas::Cheese","Rent Per Month","Apartment (1 bedroom) Outside of Centre","bs::r"
"user_37","1326549878.91094","2012-01-14 14:04:38","1","8","United Kindom","Edinburg","Adil","Cleaning","Clothing And Shoes","1 Pair of Nike Running Shoes (Mid-Range)","h"
"user_44","1326551454.39921","2012-01-14 14:30:54","1","13","United Kindom","Edinburg","NSF Dentist","","Restaurants","Imported Beer (0.33 liter bottle)","bs"
"user_44","1326552841","2012-01-14 14:54:01","1","11","United Kindom","Edinburg","drink","Beer::Dipers::Milk::Bannas::Cheese","Markets","Pack of Cigarettes (Marlboro)","h"
"user_36","1326555206.40546","2012-01-14 15:33:26","1","21","United Kindom","Glasgow","drink","","Clothing And Shoes","1 Summer Dress in a Chain Store (Zara, H&M, ...)","bs"
"user_34","1326557019.10896","2012-01-14 16:03:39","1","20","United Kindom","Edinburg","Tesco","","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs"
"user_10","1326558421","2012-01-14 16:27:01","1","18","United Kindom","Glasgow","NSF Dentist","Cleaning","Restaurants","McMeal at McDonalds (or Equivalent Combo Meal)","bs::r"
"user_10","1326561177.98274","2012-01-14 17:12:57","1","15","United Kindom","Glasgow","drink","","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs"
"user_14","1326561662.17476","2012-01-14 17:21:02","1","15","United Kindom","Edinburg","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Clothing And Shoes","1 Pair of Men Leather Business Shoes","bs::r"
"user_32","1326562574.8408","2012-01-14 17:36:14","1","8","United Kindom","Glasgow","Adil","Cleaning","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","bs::r"
"user_30","1326563835.64214","2012-01-14 17:57:15","1","13","United Kindom","Edinburg","Stabucks","Nachos::Sandwich::Bread::Juice::Beef meat","Restaurants","Imported Beer (0.33 liter bottle)","bs::r"
"user_14","1326564326.95934","2012-01-14 18:05:26","1","16","United Kindom","Glasgow","Tesco","","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs"
"user_26","1326567178.96012","2012-01-14 18:52:58","1","9","United Kindom","Edinburg","NSF Dentist","","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","bs"
"user_50","1326569979.73388","2012-01-14 19:39:39","1","19","United Kindom","Glasgow","Adil","Mocca Coffee","Restaurants","Meal for 2 People, Mid-range Restaurant, Three-course","bs::r"
"user_3","1326572440.70346","2012-01-14 20:20:40","1","22","United Kindom","Glasgow","Lidl","Nachos::Sandwich::Bread::Juice::Beef meat","Clothing And Shoes","1 Pair of Nike Running Shoes (Mid-Range)","bs::r"
"user_12","1326573481","2012-01-14 20:38:01","1","18","United Kindom","Edinburg","coffee","Mocca Coffee","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","bs::r"
"user_19","1326574651.18649","2012-01-14 20:57:31","1","10","United Kindom","Glasgow","coffee","Mocca Coffee","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","bs::r"
"user_35","1326577373.26568","2012-01-14 21:42:53","1","15","United Kindom","Edinburg","Lidl","Beer::Dipers::Milk::Bannas::Cheese","Restaurants","Meal, Inexpensive Restaurant","bs::r"
"user_18","1326578043.9829","2012-01-14 21:54:03","1","19","United Kindom","Edinburg","Stabucks","Mocca Coffee","Rent Per Month","Apartment (1 bedroom) Outside of Centre","bs::r"
"user_38","1326580927.19042","2012-01-14 22:42:07","1","19","United Kindom","Glasgow","Stabucks","Beer::Dipers::Milk::Bannas::Cheese","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs::r"
"user_4","1326582321.44049","2012-01-14 23:05:21","1","13","United Kindom","Glasgow","Train","Mocca Coffee","Restaurants","Meal for 2 People, Mid-range Restaurant, Three-course","r"
"user_44","1326583934.29672","2012-01-14 23:32:14","1","15","United Kindom","Glasgow","O2club","Mocca Coffee","Markets","Imported Beer (0.33 liter bottle)","bs::r"
"user_19","1326584549.6579","2012-01-14 23:42:29","1","13","United Kindom","Glasgow","O2club","Mocca Coffee","Clothing And Shoes","1 Pair of Nike Running Shoes (Mid-Range)","bs::r"
"user_21","1326590351.95288","2012-01-15 01:19:11","1","18","United Kindom","Glasgow","drink","Nachos::Sandwich::Bread::Juice::Beef meat","Restaurants","Meal for 2 People, Mid-range Restaurant, Three-course","bs::r"
"user_18","1326591803.14098","2012-01-15 01:43:23","1","19","United Kindom","Edinburg","Tesco","Mocca Coffee","Markets","Pack of Cigarettes (Marlboro)","bs::r"
"user_42","1326593034.55155","2012-01-15 02:03:54","1","13","United Kindom","Glasgow","Stabucks","Beer::Dipers::Milk::Bannas::Cheese","Markets","Bottle of Wine (Mid-Range)","bs::r"
"user_24","1326595301.07781","2012-01-15 02:41:41","1","11","United Kindom","Glasgow","drink","","Clothing And Shoes","1 Pair of Nike Running Shoes (Mid-Range)","bs"
"user_45","1326597781","2012-01-15 03:23:01","1","16","United Kindom","Edinburg","Lidl","Cleaning","Restaurants","Water (0.33 liter bottle)","bs::r"
"user_44","1326599096.46543","2012-01-15 03:44:56","1","13","United Kindom","Glasgow","Stabucks","","Sports And Leisure","Cinema, International Release, 1 Seat","bs"
"user_1","1326600485.60793","2012-01-15 04:08:05","1","13","United Kindom","Glasgow","Train","Beer::Dipers::Milk::Bannas::Cheese","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","bs::r"
"user_5","1326600725.59059","2012-01-15 04:12:05","1","16","United Kindom","Glasgow","coffee","Beer::Dipers::Milk::Bannas::Cheese","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs::r"
"user_26","1326603075.1579","2012-01-15 04:51:15","1","15","United Kindom","Edinburg","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Restaurants","Cappuccino (regular)","bs::r"
"user_9","1326605646.13381","2012-01-15 05:34:06","1","11","United Kindom","Glasgow","check","","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","bs"
"user_45","1326607450.84295","2012-01-15 06:04:10","1","16","United Kindom","Edinburg","Train","Nachos::Sandwich::Bread::Juice::Beef meat","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","bs::r"
"user_50","1326608496.61801","2012-01-15 06:21:36","1","21","United Kindom","Edinburg","coffee","","Clothing And Shoes","1 Pair of Men Leather Business Shoes","bs"
"user_6","1326610552.07305","2012-01-15 06:55:52","1","8","United Kindom","Edinburg","Stabucks","Mocca Coffee","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","bs::r"
"user_39","1326613266.71301","2012-01-15 07:41:06","1","12","United Kindom","Glasgow","Lidl","Mocca Coffee","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","bs::r"
"user_22","1326613689.64012","2012-01-15 07:48:09","1","20","United Kindom","Glasgow","Adil","Nachos::Sandwich::Bread::Juice::Beef meat","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_49","1326613761.74839","2012-01-15 07:49:21","1","15","United Kindom","Edinburg","check","Nachos::Sandwich::Bread::Juice::Beef meat","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","r"
"user_2","1326613959.56638","2012-01-15 07:52:39","1","16","United Kindom","Edinburg","Adil","","Restaurants","Meal for 2 People, Mid-range Restaurant, Three-course","bs"
"user_1","1326614508.85836","2012-01-15 08:01:48","1","16","United Kindom","Edinburg","Lidl","Mocca Coffee","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","h"
"user_14","1326616863.72232","2012-01-15 08:41:03","1","21","United Kindom","Glasgow","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","r"
"user_21","1326617489.20352","2012-01-15 08:51:29","1","12","United Kindom","Edinburg","O2club","Nachos::Sandwich::Bread::Juice::Beef meat","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","bs::r"
"user_25","1326620199.02957","2012-01-15 09:36:39","1","17","United Kindom","Glasgow","O2club","Cleaning","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","bs::r"
"user_17","1326622321","2012-01-15 10:12:01","1","15","United Kindom","Glasgow","Adil","Cleaning","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs::r"
"user_20","1326623259.70127","2012-01-15 10:27:39","0","1206","United Kindom","Glasgow","coffee","Cleaning","Rent Per Month","Apartment (1 bedroom) Outside of Centre","bs::r"
"user_25","1326623758.0666","2012-01-15 10:35:58","1","16","United Kindom","Edinburg","Tesco","Mocca Coffee","Clothing And Shoes","1 Pair of Nike Running Shoes (Mid-Range)","r"
"user_43","1326624130.35221","2012-01-15 10:42:10","1","14","United Kindom","Edinburg","check","Beer::Dipers::Milk::Bannas::Cheese","Clothing And Shoes","1 Pair of Men Leather Business Shoes","bs::r"
"user_38","1326624416.88269","2012-01-15 10:46:56","1","11","United Kindom","Glasgow","Adil","Mocca Coffee","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs::r"
"user_30","1326625315.77526","2012-01-15 11:01:55","1","15","United Kindom","Edinburg","drink","Beer::Dipers::Milk::Bannas::Cheese","Rent Per Month","Apartment (1 bedroom) in City Centre","bs::r"
"user_19","1326627694.82848","2012-01-15 11:41:34","1","10","United Kindom","Edinburg","drink","Mocca Coffee","Rent Per Month","Apartment (1 bedroom) Outside of Centre","bs::r"
"user_39","1326627877.58889","2012-01-15 11:44:37","1","19","United Kindom","Glasgow","NSF Dentist","","Markets","Onion (1kg)","bs"
"user_37","1326630239.56962","2012-01-15 12:23:59","1","19","United Kindom","Glasgow","check","Cleaning","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs::r"
